bundle_target_id,bundle_target_type,bundle_target_uuid,changed_value,content_translation_outdated_value,content_translation_source_value,created_value,default_langcode_value,field_access_terms_target_id,field_access_terms_target_type,field_access_terms_target_uuid,field_access_terms_url,field_edited_text_format,field_edited_text_processed,field_edited_text_value,field_file_size_value,field_height_value,field_media_audio_file_description,field_media_audio_file_display,field_media_audio_file_target_id,field_media_audio_file_target_type,field_media_audio_file_target_uuid,field_media_audio_file_url,field_media_document_description,field_media_document_display,field_media_document_target_id,field_media_document_target_type,field_media_document_target_uuid,field_media_document_url,field_media_file_target_id,field_media_file_target_type,field_media_file_target_uuid,field_media_file_url,field_media_image_alt,field_media_image_height,field_media_image_target_id,field_media_image_target_type,field_media_image_target_uuid,field_media_image_title,field_media_image_url,field_media_image_width,field_media_of_target_id,field_media_of_target_type,field_media_of_target_uuid,field_media_of_url,field_media_use_target_id,field_media_use_target_type,field_media_use_target_uuid,field_media_use_url,field_media_video_file_target_id,field_media_video_file_target_type,field_media_video_file_target_uuid,field_media_video_file_url,field_mime_type_value,field_original_name_value,field_restricted_access_value,field_unique_id_value,field_width_value,langcode_value,media_link,mid_value,name_value,path_langcode,revision_created_value,revision_translation_affected_value,revision_user_target_id,revision_user_target_type,revision_user_target_uuid,revision_user_url,status_value,thumbnail_alt,thumbnail_height,thumbnail_target_id,thumbnail_target_type,thumbnail_target_uuid,thumbnail_url,thumbnail_width,uid_target_id,uid_target_type,uid_target_uuid,uid_url,uuid_value,vid_value
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27309088.0,3343.0,,,,,,,,,,,,,,,,,,3343.0,55847.0,file,f0b602fe-db2d-4f62-addf-4f281c3e0431,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p003.tif,2721.0,15793,node,275f3dda-2ba3-47de-a768-ead2cebff510,/node/15793,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,A Table of Contents.TIF,False,5699b715-60bd-42f9-a20d-3175e9d7f253,2721.0,en,https://digital.library.jhu.edu/node/15793/media?_format=json,53810,912_75238_L192_QUARTO_c1_p003.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3343.0,55847,file,f0b602fe-db2d-4f62-addf-4f281c3e0431,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p003.tif,2721.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,6ca91f27-7128-436e-9e7e-5fddaa11203a,53810
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27394708.0,3318.0,,,,,,,,,,,,,,,,,,3318.0,55848.0,file,334f5d24-0861-45bc-a121-835715c91ed3,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p004.tif,2750.0,15794,node,4c37e8f2-5948-4d46-a23b-66eb70ef4e0f,/node/15794,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,A Table of Distances.TIF,False,4712957d-34e6-474d-8420-92224c4324a7,2750.0,en,https://digital.library.jhu.edu/node/15794/media?_format=json,53811,912_75238_L192_QUARTO_c1_p004.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3318.0,55848,file,334f5d24-0861-45bc-a121-835715c91ed3,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p004.tif,2750.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,8722f0d1-a5e3-470b-88d9-4781e8d2049d,53811
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27042952.0,3316.0,,,,,,,,,,,,,,,,,,3316.0,55853.0,file,92aa0cfa-b7ec-414a-bf2e-0642d9fa7e25,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p005.tif,2716.0,15795,node,814eb36a-8b17-4faa-9aa1-322149215d7e,/node/15795,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.05 Outline Map of Cecil County.TIF,False,2a86e6a2-e6c8-4402-a833-b423978b300f,2716.0,en,https://digital.library.jhu.edu/node/15795/media?_format=json,53816,912_75238_L192_QUARTO_c1_p005.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3316.0,55853,file,92aa0cfa-b7ec-414a-bf2e-0642d9fa7e25,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p005.tif,2716.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,ac325442-b793-429e-8851-0fcc0ba09d62,53816
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-28T17:28:11+00:00,False,und,2022-03-24T19:40:32+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,28293208.0,3368.0,,,,,,,,,,,,,,,,,,3368.0,57598.0,file,7ee76d7b-f0bb-4368-bce0-3446b661dce1,,http://digital.library.jhu.edu/system/files/2022-03-28/912_75238_L192_QUARTO_c1_p007_0.tif,2800.0,15796,node,20207f00-c6d9-46cc-9b48-6d8d8c93ccc4,/node/15796,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"View-p.7 Magraw, Price and Pugh.TIF",False,9cd2cf0c-f587-4265-95b0-c99e0f1ddcb3,2800.0,en,https://digital.library.jhu.edu/node/15796/media?_format=json,53841,912_75238_L192_QUARTO_c1_p007.tif,,2022-03-24T19:40:32+00:00,True,,,,,True,,3368.0,57598,file,7ee76d7b-f0bb-4368-bce0-3446b661dce1,http://digital.library.jhu.edu/system/files/2022-03-28/912_75238_L192_QUARTO_c1_p007_0.tif,2800.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,59645fc4-587e-49e9-98ad-8f2fdc202703,53841
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-28T17:28:11+00:00,False,und,2022-03-24T19:40:32+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,26921584.0,3295.0,,,,,,,,,,,,,,,,,,3295.0,57599.0,file,5f308ffb-072e-40b0-85e9-7bac8031f315,,http://digital.library.jhu.edu/system/files/2022-03-28/912_75238_L192_QUARTO_c1_p008_0.tif,2721.0,15797,node,d46c43e4-9f9c-40ec-8f8a-561d9c513893,/node/15797,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"View-p.8 Levis, Lincoln, Mearns and Megee.TIF",False,006348f1-5175-40ea-91e5-8386a8417c39,2721.0,en,https://digital.library.jhu.edu/node/15797/media?_format=json,53842,912_75238_L192_QUARTO_c1_p008.tif,,2022-03-24T19:40:32+00:00,True,,,,,True,,3295.0,57599,file,5f308ffb-072e-40b0-85e9-7bac8031f315,http://digital.library.jhu.edu/system/files/2022-03-28/912_75238_L192_QUARTO_c1_p008_0.tif,2721.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,860e2a23-4dfe-421a-a757-f2dd7d3106a3,53842
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,26884168.0,3287.0,,,,,,,,,,,,,,,,,,3287.0,55854.0,file,1dba90b3-defd-44b8-bdf1-d56c96788a49,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p009.tif,2724.0,15798,node,8738afed-0073-4638-9d6a-fc1efa024715,/node/15798,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.09 List of Patrons.TIF,False,3a7665f5-cf19-460d-8ef0-c86feecab37a,2724.0,en,https://digital.library.jhu.edu/node/15798/media?_format=json,53817,912_75238_L192_QUARTO_c1_p009.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3287.0,55854,file,1dba90b3-defd-44b8-bdf1-d56c96788a49,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p009.tif,2724.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,d378078c-0bd3-4321-88e4-4c8e74f3846a,53817
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,22949160.0,2157.0,,,,,,,,,,,,,,,,,,2157.0,55855.0,file,9ef21993-db45-4147-91eb-6c0cf431a970,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p010-011.tif,3543.0,15799,node,0bfb6e28-7448-406a-bcd5-137cb530a063,/node/15799,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"p.10-11 Cecilton, District 1.TIF",False,f3f1aa00-601a-4df2-91d1-2572a20d15b4,3543.0,en,https://digital.library.jhu.edu/node/15799/media?_format=json,53818,912_75238_L192_QUARTO_c1_p010-011.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,2157.0,55855,file,9ef21993-db45-4147-91eb-6c0cf431a970,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p010-011.tif,3543.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,11a7bc7a-1786-41db-a5fa-47ea68626d94,53818
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27314248.0,3336.0,,,,,,,,,,,,,,,,,,3336.0,55856.0,file,87238e53-2f48-4844-8339-04a125d91d12,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p012.tif,2727.0,15800,node,75063ebc-f472-4887-a5dd-e6511e47cbaa,/node/15800,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.12 List of Patrons 2.TIF,False,3ea76eed-17a3-456c-9e8e-05589b6d3a30,2727.0,en,https://digital.library.jhu.edu/node/15800/media?_format=json,53819,912_75238_L192_QUARTO_c1_p012.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3336.0,55856,file,87238e53-2f48-4844-8339-04a125d91d12,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p012.tif,2727.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,0b3284c9-235c-4676-a57e-f387b8072284,53819
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,26650224.0,3291.0,,,,,,,,,,,,,,,,,,3291.0,55857.0,file,fbf98b60-840e-4977-93a8-7bb7e1d81e5e,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p017.tif,2697.0,15801,node,4e8b7967-a092-44b4-bd38-06c5852427ca,/node/15801,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.17 List of Patrons 3.TIF,False,bd0922e7-af86-438b-85ce-9fead167ce16,2697.0,en,https://digital.library.jhu.edu/node/15801/media?_format=json,53820,912_75238_L192_QUARTO_c1_p017.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3291.0,55857,file,fbf98b60-840e-4977-93a8-7bb7e1d81e5e,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p017.tif,2697.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,6b27833d-e7ec-419f-a189-450d0b766d8e,53820
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,22692636.0,2115.0,,,,,,,,,,,,,,,,,,2115.0,55858.0,file,6d93b7c8-1f4b-496c-b2b6-4d24b64b8b52,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p018-019.tif,3573.0,15802,node,d4de1bf5-a216-4b4d-bbe5-97117e3da519,/node/15802,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.18-19 Chesapeake City.TIF,False,39e2d800-9296-4952-a177-88ff40fc3116,3573.0,en,https://digital.library.jhu.edu/node/15802/media?_format=json,53821,912_75238_L192_QUARTO_c1_p018-019.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,2115.0,55858,file,6d93b7c8-1f4b-496c-b2b6-4d24b64b8b52,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p018-019.tif,3573.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,b0ccc3a7-46f4-4c27-8511-26f9aa075afc,53821
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27212344.0,3352.0,,,,,,,,,,,,,,,,,,3352.0,55859.0,file,10acad41-be3d-434f-ae85-ae28075d27eb,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p020.tif,2704.0,15803,node,0607ec1f-4a83-4f51-9530-00e4eb6f94a0,/node/15803,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.20 List of Patrons concluded.TIF,False,cfc12900-5658-41a4-8e0b-b12603383da4,2704.0,en,https://digital.library.jhu.edu/node/15803/media?_format=json,53822,912_75238_L192_QUARTO_c1_p020.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3352.0,55859,file,10acad41-be3d-434f-ae85-ae28075d27eb,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p020.tif,2704.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,15368082-528a-4643-ae2c-25607e31fd22,53822
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,22823360.0,2174.0,,,,,,,,,,,,,,,,,,2174.0,55860.0,file,524915ba-979b-4a3e-938c-696c393f2b20,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p022-023.tif,3496.0,15804,node,eb4ef363-f3c2-4962-81dd-8b9d287651dd,/node/15804,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"p.22-23 Elkton, District 3.TIF",False,d91c6b37-7fa2-44db-bd28-ac593a452cf4,3496.0,en,https://digital.library.jhu.edu/node/15804/media?_format=json,53823,912_75238_L192_QUARTO_c1_p022-023.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,2174.0,55860,file,524915ba-979b-4a3e-938c-696c393f2b20,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p022-023.tif,3496.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,4d0b3ecc-a16f-42f0-99bf-95705a9f8d04,53823
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27485704.0,3342.0,,,,,,,,,,,,,,,,,,3342.0,55870.0,file,794cc09c-39a7-49c6-a281-b1062deda999,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p025.tif,2739.0,15805,node,f5f85f99-2837-49d0-abe7-6c319682192a,/node/15805,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"View-p.25 Keilholtz, McClenahan & Brothers and Waring.TIF",False,296bc34f-c5a2-4093-9920-33a741e7a13f,2739.0,en,https://digital.library.jhu.edu/node/15805/media?_format=json,53833,912_75238_L192_QUARTO_c1_p025.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3342.0,55870,file,794cc09c-39a7-49c6-a281-b1062deda999,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p025.tif,2739.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,2877dbf1-9d68-4652-bac3-82d78a53a396,53833
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27499128.0,3372.0,,,,,,,,,,,,,,,,,,3372.0,55871.0,file,0b00e745-9f8b-4a64-a107-0eba49a61f27,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p026.tif,2716.0,15806,node,0e867b58-1887-4106-a278-8db99687d78b,/node/15806,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"View-p.26 Burgett, Fassitt, McLane, and Roberts.TIF",False,03930adc-d510-48a1-a3d3-0dae83bad810,2716.0,en,https://digital.library.jhu.edu/node/15806/media?_format=json,53834,912_75238_L192_QUARTO_c1_p026.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3372.0,55871,file,0b00e745-9f8b-4a64-a107-0eba49a61f27,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p026.tif,2716.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,bb610651-47fc-42ac-8887-c25009ec921c,53834
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,23250514.0,3472.0,,,,,,,,,,,,,,,,,,3472.0,55861.0,file,43cf279f-32d5-4a61-8858-e5e65866a172,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p028-029.tif,2232.0,15807,node,62cf81b1-5263-4da6-bb6f-1d30bc1a8cb0,/node/15807,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.28-29 Elkton.TIF,False,8286f101-e195-4d32-abad-d8dc5cf48622,2232.0,en,https://digital.library.jhu.edu/node/15807/media?_format=json,53824,912_75238_L192_QUARTO_c1_p028-029.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3472.0,55861,file,43cf279f-32d5-4a61-8858-e5e65866a172,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p028-029.tif,2232.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,91d2c2f9-ac4e-42e5-ad1b-5564dbd0d18e,53824
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27385092.0,3388.0,,,,,,,,,,,,,,,,,,3388.0,55862.0,file,b26297a2-24c1-4516-85a3-d842b98344ed,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p031.tif,2692.0,15808,node,2aed6f2c-d57d-4001-9f4b-a33370ae98e2,/node/15808,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,"p.31 Fair Hill, District 4.TIF",False,3c5ae2e0-0333-497a-8712-e183cdbeb021,2692.0,en,https://digital.library.jhu.edu/node/15808/media?_format=json,53825,912_75238_L192_QUARTO_c1_p031.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3388.0,55862,file,b26297a2-24c1-4516-85a3-d842b98344ed,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p031.tif,2692.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,115bdff6-3b12-4670-9536-84a1db324b7d,53825
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27213816.0,3392.0,,,,,,,,,,,,,,,,,,3392.0,55872.0,file,99fc6f9f-09e3-47c1-94b6-54f9861c6804,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p033.tif,2672.0,15809,node,ab8f0027-5865-48e8-9460-24c5479d8557,/node/15809,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,View-p.33 Barnes and Wilson Residences.TIF,False,6360636e-0a6b-4159-b2b9-10a41dec93d6,2672.0,en,https://digital.library.jhu.edu/node/15809/media?_format=json,53835,912_75238_L192_QUARTO_c1_p033.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3392.0,55872,file,99fc6f9f-09e3-47c1-94b6-54f9861c6804,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p033.tif,2672.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,d448b6c0-b1b1-43dc-adaf-badcafaec413,53835
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:34:51+00:00,False,und,2022-03-24T19:34:51+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,28024026.0,3424.0,,,,,,,,,,,,,,,,,,3424.0,55873.0,file,dd127c33-11c1-4d88-8a59-5d5e875018f5,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p034.tif,2728.0,15810,node,bdd27f6c-3fa7-4997-832a-dc10f0a9790e,/node/15810,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,View-p.34 Green and Rowland Residences.TIF,False,48b06f4b-5b26-4dd1-a48f-763709820a6e,2728.0,en,https://digital.library.jhu.edu/node/15810/media?_format=json,53836,912_75238_L192_QUARTO_c1_p034.tif,,2022-03-24T19:34:51+00:00,True,,,,,True,,3424.0,55873,file,dd127c33-11c1-4d88-8a59-5d5e875018f5,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p034.tif,2728.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,67844129-23be-44aa-ac7c-4af854ccdedf,53836
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,22380460.0,2149.0,,,,,,,,,,,,,,,,,,2149.0,55863.0,file,2385dfd0-7663-4d9b-a27f-a0dd08422e03,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p036-037.tif,3468.0,15811,node,22734a5a-4811-41f7-a775-d6ced6500436,/node/15811,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.36-37 North East.TIF,False,952e15ab-cd6b-451f-a831-3798728c52b3,3468.0,en,https://digital.library.jhu.edu/node/15811/media?_format=json,53826,912_75238_L192_QUARTO_c1_p036-037.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,2149.0,55863,file,2385dfd0-7663-4d9b-a27f-a0dd08422e03,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p036-037.tif,3468.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,f6be845e-a320-48ce-aed6-f098dc743ec7,53826
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-24T19:32:17+00:00,False,und,2022-03-24T19:32:17+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,27519228.0,3387.0,,,,,,,,,,,,,,,,,,3387.0,55864.0,file,bf7a5eb9-a384-4570-8da5-332f399be5a9,,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p039.tif,2706.0,15812,node,3beaab2e-e82b-4e57-a911-de6b32091ba0,/node/15812,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/tiff,p.39 North East with Business References.TIF,False,ab819be1-6a66-4981-956c-99f377d7203d,2706.0,en,https://digital.library.jhu.edu/node/15812/media?_format=json,53827,912_75238_L192_QUARTO_c1_p039.tif,,2022-03-24T19:32:17+00:00,True,,,,,True,,3387.0,55864,file,bf7a5eb9-a384-4570-8da5-332f399be5a9,http://digital.library.jhu.edu/system/files/2022-03-24/912_75238_L192_QUARTO_c1_p039.tif,2706.0,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,8ef56ab0-2595-4294-a995-42c9613a4edc,53827
